properties{
  pattern = "243",
}

tile{
  layer = 0,
  x = 136,
  y = 360,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 96,
  y = 360,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 80,
  y = 368,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 168,
  y = 144,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 160,
  y = 112,
  width = 16,
  height = 16,
  pattern = "38",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 160,
  y = 160,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 160,
  y = 128,
  width = 16,
  height = 32,
  pattern = "21",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 200,
  y = 152,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 224,
  y = 112,
  width = 16,
  height = 16,
  pattern = "39",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 224,
  y = 128,
  width = 16,
  height = 32,
  pattern = "22",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 224,
  y = 144,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 144,
  width = 32,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 160,
  width = 32,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 224,
  y = 160,
  width = 16,
  height = 16,
  pattern = "9",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 232,
  y = 168,
  width = 32,
  height = 32,
  pattern = "statue_base",
  tileset = "oceanset_inside",
}

tile{
  layer = 0,
  x = 232,
  y = 160,
  width = 32,
  height = 32,
  pattern = "statue_4",
  tileset = "oceanset_inside",
}

tile{
  layer = 0,
  x = 216,
  y = 168,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 256,
  y = 192,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 216,
  y = 176,
  width = 16,
  height = 24,
  pattern = "61_2",
}

tile{
  layer = 0,
  x = 224,
  y = 184,
  width = 16,
  height = 24,
  pattern = "61",
}

tile{
  layer = 0,
  x = 184,
  y = 168,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 264,
  y = 200,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 272,
  y = 216,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 456,
  y = -40,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 552,
  y = -56,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 568,
  y = -32,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 512,
  y = 32,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 680,
  y = -16,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 0,
  y = -8,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = -16,
  y = 328,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 736,
  y = 136,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 680,
  y = 256,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 704,
  y = 280,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 800,
  y = 232,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 808,
  y = 384,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 744,
  y = 440,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 672,
  y = 408,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 648,
  y = 440,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 592,
  y = 480,
  width = 32,
  height = 96,
  pattern = "21",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 224,
  y = 96,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 232,
  y = 120,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 328,
  y = 96,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 312,
  y = 104,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 336,
  y = 120,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 344,
  y = 160,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 336,
  y = 176,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 416,
  y = 256,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 376,
  y = 256,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 400,
  y = 272,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 360,
  y = 272,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 376,
  y = 296,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 384,
  y = 312,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 328,
  y = 288,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 360,
  y = 304,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 360,
  y = 312,
  width = 32,
  height = 16,
  pattern = "241",
}

tile{
  layer = 0,
  x = 352,
  y = 312,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 312,
  y = 304,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 336,
  y = 328,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 288,
  y = 320,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 320,
  y = 328,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 328,
  y = 344,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 280,
  y = 336,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 312,
  y = 352,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 312,
  y = 360,
  width = 32,
  height = 16,
  pattern = "241",
}

tile{
  layer = 0,
  x = 328,
  y = 360,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 312,
  y = 368,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 264,
  y = 352,
  width = 32,
  height = 24,
  pattern = "242",
}

tile{
  layer = 0,
  x = 272,
  y = 360,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 248,
  y = 368,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 184,
  y = 96,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 152,
  y = 96,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 144,
  y = 128,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 48,
  y = 96,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 24,
  y = 104,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 40,
  y = 112,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 32,
  y = 128,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 368,
  y = 152,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 408,
  y = 160,
  width = 32,
  height = 16,
  pattern = "241",
}

tile{
  layer = 0,
  x = 456,
  y = 160,
  width = 32,
  height = 16,
  pattern = "241",
}

tile{
  layer = 0,
  x = 432,
  y = 160,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 440,
  y = 176,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 480,
  y = 152,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 480,
  y = 168,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 504,
  y = 144,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 544,
  y = 152,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 560,
  y = 176,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 552,
  y = 192,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 368,
  y = 184,
  width = 24,
  height = 16,
  pattern = "194",
}

tile{
  layer = 0,
  x = 368,
  y = 176,
  width = 24,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 416,
  y = 184,
  width = 24,
  height = 16,
  pattern = "194",
}

tile{
  layer = 0,
  x = 416,
  y = 176,
  width = 24,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 464,
  y = 184,
  width = 24,
  height = 16,
  pattern = "194",
}

tile{
  layer = 0,
  x = 464,
  y = 176,
  width = 24,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 512,
  y = 184,
  width = 24,
  height = 16,
  pattern = "194",
}

tile{
  layer = 0,
  x = 512,
  y = 176,
  width = 24,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 488,
  y = 176,
  width = 16,
  height = 24,
  pattern = "61",
}

tile{
  layer = 0,
  x = 536,
  y = 168,
  width = 16,
  height = 24,
  pattern = "61",
}

tile{
  layer = 0,
  x = 440,
  y = 184,
  width = 16,
  height = 24,
  pattern = "61",
}

tile{
  layer = 0,
  x = 408,
  y = 176,
  width = 16,
  height = 24,
  pattern = "61_2",
}

tile{
  layer = 0,
  x = 504,
  y = 176,
  width = 16,
  height = 24,
  pattern = "61_2",
}

tile{
  layer = 0,
  x = 544,
  y = 232,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 560,
  y = 256,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 512,
  y = 240,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 496,
  y = 256,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 528,
  y = 256,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 512,
  y = 264,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 504,
  y = 272,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 560,
  y = 272,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 408,
  y = 304,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 424,
  y = 328,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 408,
  y = 344,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 368,
  y = 368,
  width = 32,
  height = 48,
  pattern = "241",
}

tile{
  layer = 0,
  x = 376,
  y = 352,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 368,
  y = 376,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 368,
  y = 392,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 384,
  y = 376,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 376,
  y = 400,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 336,
  y = 400,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 296,
  y = 400,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 320,
  y = 416,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 272,
  y = 408,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 232,
  y = 400,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 256,
  y = 416,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 176,
  y = 240,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 192,
  y = 256,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 160,
  y = 272,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 80,
  y = 232,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 96,
  y = 296,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 88,
  y = 304,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 112,
  y = 328,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 120,
  y = 320,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 200,
  y = 192,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 256,
  y = 224,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 248,
  y = 352,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 192,
  y = 352,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 360,
  y = 248,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 448,
  y = 256,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 296,
  y = 176,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 288,
  y = 184,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 368,
  y = 256,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 352,
  y = 264,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 416,
  y = 240,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 504,
  y = 240,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 112,
  y = 112,
  width = 32,
  height = 8,
  pattern = "76",
}

tile{
  layer = 0,
  x = 272,
  y = 112,
  width = 32,
  height = 8,
  pattern = "76",
}

tile{
  layer = 0,
  x = 296,
  y = 248,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 304,
  y = 240,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 328,
  y = 208,
  width = 8,
  height = 24,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 320,
  y = 224,
  width = 8,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 312,
  y = 216,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 320,
  y = 200,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 312,
  y = 200,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 304,
  y = 192,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 320,
  y = 184,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 304,
  y = 128,
  width = 16,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 288,
  y = 120,
  width = 16,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 288,
  y = 128,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 272,
  y = 128,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 312,
  y = 248,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 248,
  y = 336,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 328,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 248,
  y = 320,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 344,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 224,
  y = 336,
  width = 16,
  height = 24,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 216,
  y = 360,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 264,
  y = 336,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 216,
  y = 280,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 232,
  y = 320,
  width = 8,
  height = 8,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 120,
  y = 120,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 112,
  y = 128,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 72,
  y = 136,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 64,
  y = 144,
  width = 16,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 112,
  y = 152,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 144,
  y = 112,
  width = 16,
  height = 16,
  pattern = "185",
}

tile{
  layer = 0,
  x = 160,
  y = 216,
  width = 16,
  height = 16,
  pattern = "185",
}

tile{
  layer = 0,
  x = 168,
  y = 224,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 128,
  y = 216,
  width = 48,
  height = 32,
  pattern = "240_3",
}

tile{
  layer = 0,
  x = 112,
  y = 232,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 144,
  y = 240,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 128,
  y = 256,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 64,
  y = 120,
  width = 16,
  height = 16,
  pattern = "185",
}

tile{
  layer = 0,
  x = 56,
  y = 136,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 120,
  y = 136,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 120,
  y = 136,
  width = 48,
  height = 32,
  pattern = "240_3",
}

destination{
  name = "from_waking_world",
  layer = 0,
  x = 272,
  y = 285,
  direction = 3,
}

npc{
  name = "doll",
  layer = 0,
  x = 248,
  y = 197,
  direction = 3,
  subtype = 1,
}

tile{
  layer = 1,
  x = 112,
  y = 64,
  width = 32,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 272,
  y = 64,
  width = 32,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 320,
  y = 80,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 104,
  y = 168,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 32,
  y = 208,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 296,
  y = 312,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 40,
  y = 272,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 144,
  y = 304,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = -40,
  y = 168,
  width = 24,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 344,
  y = 264,
  width = 64,
  height = 40,
  pattern = "191",
}

tile{
  layer = 1,
  x = 368,
  y = 160,
  width = 24,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 416,
  y = 160,
  width = 24,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 464,
  y = 160,
  width = 24,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 512,
  y = 160,
  width = 24,
  height = 16,
  pattern = "189",
}

tile{
  layer = 1,
  x = 144,
  y = 104,
  width = 16,
  height = 8,
  pattern = "186",
}

tile{
  layer = 1,
  x = 160,
  y = 208,
  width = 16,
  height = 8,
  pattern = "186",
}

tile{
  layer = 1,
  x = 64,
  y = 112,
  width = 16,
  height = 8,
  pattern = "186",
}

